[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[VP/PP] , reiterates its support , reaffirmed its support , PPDB2.0Score=4.71861 PPDB1.0Score=6.616520 -logp(LHS,e1)=0.36354 -logp(LHS,e2)=0.47642 -logp(e1,LHS)=14.36469 -logp(e1,e2)=3.01083 -logp(e1,"e2,LHS)=2.63509 -logp(e2",LHS)=15.07243 -logp(e2,e1)=3.60569 -logp(e2,"e1,LHS)=3.34284 AGigaSim=0.93215 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.400710 Exclusion=0.008241 GlueRule=0 GoogleNgramSim=0.49597 Identity=0 Independent=0.126001 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.055481 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.409567 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[VP/NP] , is currently facing , faced by , PPDB2.0Score=4.69645 PPDB1.0Score=20.088180 -logp(LHS,e1)=0.22314 -logp(LHS,e2)=0.27671 -logp(e1,LHS)=16.62680 -logp(e1,e2)=12.58304 -logp(e1,"e2,LHS)=10.61150 -logp(e2",LHS)=11.60247 -logp(e2,e1)=7.50514 -logp(e2,"e1,LHS)=5.58717 AGigaSim=0.66242 Abstract=0 Adjacent=0 CharCountDiff=-11 CharLogCR=-0.86500 ContainsX=0 Equivalence=0.248705 Exclusion=0.002767 GlueRule=0 GoogleNgramSim=0.01841 Identity=0 Independent=0.395999 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.305466 PhrasePenalty=1 RarityPenalty=0.13534 ReverseEntailment=0.047062 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-2.16667 WordLogCR=-0.40547 ,,, 0-0 1-0 2-0 2-1 , Independent
[X] , most recent of which was ," , the latest of which was ", PPDB2.0Score=4.75267 PPDB1.0Score=16.768870 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.64451 -logp(e1,e2)=9.58121 -logp(e1,"e2,LHS)=8.65194 -logp(e2",LHS)=14.25096 -logp(e2,e1)=7.18766 -logp(e2,"e1,LHS)=6.25839 AGigaSim=0.64743 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.04082 ContainsX=1 Equivalence=0.056541 Exclusion=0.153844 GlueRule=0 GoogleNgramSim=0.51273 Identity=0 Independent=0.295572 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000036 PhrasePenalty=1 RarityPenalty=0.04979 ReverseEntailment=0.494007 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=1 UnalignedTarget=3 WordCountDiff=1 WordLenDiff=-0.66667 WordLogCR=0.18232 ,,, 0-0 1-1 1-2 2-3 3-4 4-5 , ReverseEntailment
[SBARQ/.] , how is this possible , how 's that even possible , PPDB2.0Score=4.74296 PPDB1.0Score=6.408380 -logp(LHS,e1)=0.09038 -logp(LHS,e2)=0 -logp(e1,LHS)=11.38431 -logp(e1,e2)=2.45215 -logp(e1,"e2,LHS)=2.21269 -logp(e2",LHS)=12.79801 -logp(e2,e1)=3.95623 -logp(e2,"e1,LHS)=3.62639 AGigaSim=0.48851 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.22314 ContainsX=0 Equivalence=0.631177 Exclusion=0.000001 GlueRule=0 GoogleNgramSim=0.15944 Identity=0 Independent=0.016879 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.000003 PhrasePenalty=1 RarityPenalty=0.00001 ForwardEntailment=0.351940 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.05000 WordLogCR=0.22314 ,,, 0-0 1-1 2-2 3-3 3-4 , Equivalence
[X] ," , see official records ", in official records , PPDB2.0Score=4.69959 PPDB1.0Score=8.875060 -logp(LHS,e1)=0 -logp(LHS,e2)=0.26036 -logp(e1,LHS)=13.30976 -logp(e1,e2)=4.17543 -logp(e1,"e2,LHS)=4.25376 -logp(e2",LHS)=14.09433 -logp(e2,e1)=4.69963 -logp(e2,"e1,LHS)=5.03832 AGigaSim=0.83133 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.14660 ContainsX=1 Equivalence=0.316393 Exclusion=0.019448 GlueRule=0 GoogleNgramSim=0.49898 Identity=0 Independent=0.129497 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.003625 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.531037 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=2 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.91667 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ReverseEntailment
[S/VP] , this program is , this programme is , PPDB2.0Score=4.68388 PPDB1.0Score=4.282980 -logp(LHS,e1)=3.78671 -logp(LHS,e2)=4.21778 -logp(e1,LHS)=15.49202 -logp(e1,e2)=2.12571 -logp(e1,"e2,LHS)=1.62924 -logp(e2",LHS)=15.95465 -logp(e2,e1)=2.15727 -logp(e2,"e1,LHS)=2.09186 AGigaSim=0.67061 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.12516 ContainsX=0 Equivalence=0.503033 Exclusion=0.004171 GlueRule=0 GoogleNgramSim=0.33231 Identity=0 Independent=0.386797 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.014142 PhrasePenalty=1 RarityPenalty=0.00012 ForwardEntailment=0.091858 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98083 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[X] , data are , data is available , PPDB2.0Score=4.70967 PPDB1.0Score=22.937640 -logp(LHS,e1)=0.11022 -logp(LHS,e2)=0.80792 -logp(e1,LHS)=12.13000 -logp(e1,e2)=9.84361 -logp(e1,"e2,LHS)=6.02529 -logp(e2",LHS)=16.07812 -logp(e2,e1)=13.09403 -logp(e2,"e1,LHS)=9.97341 AGigaSim=0.63953 Abstract=0 Adjacent=0 CharCountDiff=9 CharLogCR=0.75377 ContainsX=1 Equivalence=0.005990 Exclusion=0.001121 GlueRule=0 GoogleNgramSim=0.34758 Identity=0 Independent=0.276189 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.200691 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.516009 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98944 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=1.50000 WordLogCR=0.40547 ,,, 0-0 1-1 1-2 , ReverseEntailment
[VP/SBAR] , has drawn the conclusion , has come to the conclusion , PPDB2.0Score=4.71974 PPDB1.0Score=6.235470 -logp(LHS,e1)=0 -logp(LHS,e2)=0.02105 -logp(e1,LHS)=16.05334 -logp(e1,e2)=3.90204 -logp(e1,"e2,LHS)=3.62283 -logp(e2",LHS)=14.50578 -logp(e2,e1)=2.33343 -logp(e2,"e1,LHS)=2.07526 AGigaSim=0.75954 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.08004 ContainsX=0 Equivalence=0.537045 Exclusion=0.000011 GlueRule=0 GoogleNgramSim=0.45466 Identity=0 Independent=0.000590 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.011780 PhrasePenalty=1 RarityPenalty=0.00012 ForwardEntailment=0.450574 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.85000 WordLogCR=0.22314 ,,, 0-0 1-1 1-2 2-3 3-4 , Equivalence
[X] , of improving the ," , in order to improve ", PPDB2.0Score=4.74786 PPDB1.0Score=23.327550 -logp(LHS,e1)=0.02771 -logp(LHS,e2)=0 -logp(e1,LHS)=12.47933 -logp(e1,e2)=10.92135 -logp(e1,"e2,LHS)=9.74894 -logp(e2",LHS)=13.93646 -logp(e2,e1)=12.40620 -logp(e2,"e1,LHS)=11.20607 AGigaSim=0.94953 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.27193 ContainsX=1 Equivalence=0.083035 Exclusion=0.000874 GlueRule=0 GoogleNgramSim=0.01227 Identity=0 Independent=0.435878 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.072900 PhrasePenalty=1 RarityPenalty=0.04979 ReverseEntailment=0.407312 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99198 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=2 WordLenDiff=-1.26667 WordLogCR=0.51083 ,,, 2-0 0-1 1-2 2-2 1-3 1-4 , Independent
[X] , provisional agenda and , provisional annotated agenda and , PPDB2.0Score=4.67793 PPDB1.0Score=10.242490 -logp(LHS,e1)=0.74705 -logp(LHS,e2)=0.03938 -logp(e1,LHS)=12.52586 -logp(e1,e2)=3.91880 -logp(e1,"e2,LHS)=3.87941 -logp(e2",LHS)=14.22309 -logp(e2,e1)=6.32369 -logp(e2,"e1,LHS)=5.57664 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=10 CharLogCR=0.37469 ContainsX=1 Equivalence=0.119257 Exclusion=0.002073 GlueRule=0 GoogleNgramSim=0.58651 Identity=0 Independent=0.276894 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.110694 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.491082 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.58333 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[VP/NN] , think he 's a , think this is a , PPDB2.0Score=4.73297 PPDB1.0Score=6.400390 -logp(LHS,e1)=1.37305 -logp(LHS,e2)=1.65542 -logp(e1,LHS)=15.97891 -logp(e1,e2)=3.97892 -logp(e1,"e2,LHS)=3.57700 -logp(e2",LHS)=14.70385 -logp(e2,e1)=2.42147 -logp(e2,"e1,LHS)=2.30194 AGigaSim=0.79241 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.14310 ContainsX=0 Equivalence=0.547073 Exclusion=0.000022 GlueRule=0 GoogleNgramSim=0.22445 Identity=0 Independent=0.229889 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.223016 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.50000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[ADJP] , sure it is , sure this is right , PPDB2.0Score=4.71712 PPDB1.0Score=18.228570 -logp(LHS,e1)=1.20074 -logp(LHS,e2)=0 -logp(e1,LHS)=14.68024 -logp(e1,e2)=7.49007 -logp(e1,"e2,LHS)=3.89818 -logp(e2",LHS)=16.72793 -logp(e2,e1)=10.73850 -logp(e2,"e1,LHS)=5.94587 AGigaSim=0.65881 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.58779 ContainsX=0 Equivalence=0.280123 Exclusion=0.005710 GlueRule=0 GoogleNgramSim=0.26838 Identity=0 Independent=0.321806 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.052900 PhrasePenalty=1 RarityPenalty=0.04979 ForwardEntailment=0.339461 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.95180 TargetFormality=0.89286 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=1.08333 WordLogCR=0.28768 ,,, 0-0 1-1 2-2 0-3 , ForwardEntailment
[NP/NP] , the adverse effects of , the negative effects of , PPDB2.0Score=4.75342 PPDB1.0Score=3.841810 -logp(LHS,e1)=0.12578 -logp(LHS,e2)=0.35366 -logp(e1,LHS)=13.53913 -logp(e1,e2)=2.03891 -logp(e1,"e2,LHS)=1.88518 -logp(e2",LHS)=13.53100 -logp(e2,e1)=1.80290 -logp(e2,"e1,LHS)=1.87705 AGigaSim=0.96057 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.04445 ContainsX=0 Equivalence=0.380983 Exclusion=0.007408 GlueRule=0 GoogleNgramSim=0.39141 Identity=0 Independent=0.051455 Lex(e1",e2)=61.00431 Lex(e2,e1)=61.00431 Lexical=1 LogCount=2.94444 MVLSASim=NA Monotonic=1 OtherRelated=0.098713 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.461440 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=4 UnalignedTarget=4 WordCountDiff=0 WordLenDiff=0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ReverseEntailment
[VP/S] , be recognised that , to be recognized that , PPDB2.0Score=4.76250 PPDB1.0Score=10.882710 -logp(LHS,e1)=0.06301 -logp(LHS,e2)=0 -logp(e1,LHS)=13.71742 -logp(e1,e2)=4.24621 -logp(e1,"e2,LHS)=4.01096 -logp(e2",LHS)=16.04470 -logp(e2,e1)=6.63650 -logp(e2,"e1,LHS)=6.33824 AGigaSim=0.68621 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.15415 ContainsX=0 Equivalence=0.082852 Exclusion=0.021200 GlueRule=0 GoogleNgramSim=0.14523 Identity=0 Independent=0.355044 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.011930 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.528974 SourceTerminalsButNoTarget=0 SourceWords=3 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.83333 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[SBAR/VP] , who ought to , who are expected to , PPDB2.0Score=4.69967 PPDB1.0Score=15.820800 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.32406 -logp(e1,e2)=8.03296 -logp(e1,"e2,LHS)=7.72275 -logp(e2",LHS)=16.07894 -logp(e2,e1)=7.78784 -logp(e2,"e1,LHS)=7.47763 AGigaSim=0.91665 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.45953 ContainsX=0 Equivalence=0.076012 Exclusion=0.005738 GlueRule=0 GoogleNgramSim=0.30072 Identity=0 Independent=0.430987 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.083870 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.403393 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=0.66667 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , Independent
[X] , or legal guardians , or guardian , PPDB2.0Score=4.70701 PPDB1.0Score=10.253700 -logp(LHS,e1)=0.88420 -logp(LHS,e2)=0.01401 -logp(e1,LHS)=16.33913 -logp(e1,e2)=5.77352 -logp(e1,"e2,LHS)=5.42981 -logp(e2",LHS)=14.17561 -logp(e2,e1)=4.48018 -logp(e2,"e1,LHS)=3.26629 AGigaSim=0.50980 Abstract=0 Adjacent=0 CharCountDiff=-7 CharLogCR=-0.49248 ContainsX=1 Equivalence=0.153912 Exclusion=0.012354 GlueRule=0 GoogleNgramSim=0.30266 Identity=0 Independent=0.227592 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.113682 PhrasePenalty=1 RarityPenalty=0.00005 ForwardEntailment=0.492459 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.97347 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.33333 WordLogCR=-0.40547 ,,, 0-0 1-1 2-1 , ForwardEntailment
[NP/NP] , the principles set forth in , the principles established in , PPDB2.0Score=4.67155 PPDB1.0Score=6.629220 -logp(LHS,e1)=0.25901 -logp(LHS,e2)=0.13062 -logp(e1,LHS)=15.54880 -logp(e1,e2)=2.75855 -logp(e1,"e2,LHS)=2.66259 -logp(e2",LHS)=16.53253 -logp(e2,e1)=3.87067 -logp(e2,"e1,LHS)=3.64632 AGigaSim=0.87102 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.07146 ContainsX=0 Equivalence=0.544958 Exclusion=0.000003 GlueRule=0 GoogleNgramSim=0.43155 Identity=0 Independent=0.003078 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.001053 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.450908 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.90000 WordLogCR=-0.22314 ,,, 0-0 1-1 2-2 3-2 4-3 , Equivalence
[X] , commission is ready to , commission is willing to , PPDB2.0Score=4.76002 PPDB1.0Score=3.176350 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.20632 -logp(e1,e2)=1.20158 -logp(e1,"e2,LHS)=1.20158 -logp(e2",LHS)=14.97951 -logp(e2,e1)=1.97477 -logp(e2,"e1,LHS)=1.97477 AGigaSim=0.96572 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.08701 ContainsX=1 Equivalence=0.472118 Exclusion=0.000004 GlueRule=0 GoogleNgramSim=0.37131 Identity=0 Independent=0.003027 Lex(e1",e2)=61.80282 Lex(e2,e1)=61.80282 Lexical=1 LogCount=1.94591 MVLSASim=NA Monotonic=1 OtherRelated=0.001458 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.523392 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.50000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ReverseEntailment
[ADJP/JJ] , both abiotic and , abiotic and , PPDB2.0Score=4.67941 PPDB1.0Score=2.466140 -logp(LHS,e1)=0.30538 -logp(LHS,e2)=1.56862 -logp(e1,LHS)=13.82527 -logp(e1,e2)=1.69645 -logp(e1,"e2,LHS)=0.88730 -logp(e2",LHS)=14.16174 -logp(e2,e1)=0.76969 -logp(e2,"e1,LHS)=1.22378 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.37469 ContainsX=0 Equivalence=0.242187 Exclusion=0.001904 GlueRule=0 GoogleNgramSim=0.36587 Identity=0 Independent=0.083036 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.005055 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.667818 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.33333 WordLogCR=-0.40547 ,,, 0-0 1-0 2-1 , ForwardEntailment
[VP/PP] , issued by the ministry , issued by the department , PPDB2.0Score=4.73303 PPDB1.0Score=3.621740 -logp(LHS,e1)=0.60485 -logp(LHS,e2)=0.71465 -logp(e1,LHS)=15.02926 -logp(e1,e2)=0.95560 -logp(e1,"e2,LHS)=0.73083 -logp(e2",LHS)=16.84959 -logp(e2,e1)=2.66614 -logp(e2,"e1,LHS)=2.55116 AGigaSim=0.96447 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.08701 ContainsX=0 Equivalence=0.019667 Exclusion=0.000442 GlueRule=0 GoogleNgramSim=0.60981 Identity=0 Independent=0.083506 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.419687 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.476698 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.97347 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.50000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ForwardEntailment
[SBARQ\WP] , happened next ? , happened after that ? , PPDB2.0Score=4.68470 PPDB1.0Score=11.387350 -logp(LHS,e1)=0.34628 -logp(LHS,e2)=0 -logp(e1,LHS)=11.27107 -logp(e1,e2)=5.22318 -logp(e1,"e2,LHS)=2.36712 -logp(e2",LHS)=11.86578 -logp(e2,e1)=6.16417 -logp(e2,"e1,LHS)=2.96183 AGigaSim=0.87748 Abstract=0 Adjacent=0 CharCountDiff=6 CharLogCR=0.33647 ContainsX=0 Equivalence=0.096556 Exclusion=0.005684 GlueRule=0 GoogleNgramSim=0.29043 Identity=0 Independent=0.354437 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.172949 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.370374 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.16667 WordLogCR=0.28768 ,,, 0-0 0-1 1-1 1-2 2-3 , ReverseEntailment
[S/NP] , another is , the second is , PPDB2.0Score=4.71597 PPDB1.0Score=11.218590 -logp(LHS,e1)=2.16601 -logp(LHS,e2)=2.03819 -logp(e1,LHS)=14.86638 -logp(e1,e2)=6.61479 -logp(e1,"e2,LHS)=5.41442 -logp(e2",LHS)=12.72757 -logp(e2,e1)=4.60380 -logp(e2,"e1,LHS)=3.27561 AGigaSim=0.82596 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.26236 ContainsX=0 Equivalence=0.243603 Exclusion=0.005066 GlueRule=0 GoogleNgramSim=0.29246 Identity=0 Independent=0.348828 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.090281 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.312222 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.98504 TargetFormality=0.99465 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.83333 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , Independent
[VP/PP] ," is essential , ", is crucial , PPDB2.0Score=4.69755 PPDB1.0Score=13.388030 -logp(LHS,e1)=2.46991 -logp(LHS,e2)=0.83359 -logp(e1,LHS)=15.55427 -logp(e1,e2)=8.06253 -logp(e1,"e2,LHS)=8.30468 -logp(e2",LHS)=11.18091 -logp(e2,e1)=5.32550 -logp(e2,"e1,LHS)=3.93132 AGigaSim=0.70703 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.33647 ContainsX=0 Equivalence=0.207692 Exclusion=0.000643 GlueRule=0 GoogleNgramSim=0.16466 Identity=0 Independent=0.234019 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.193703 PhrasePenalty=1 RarityPenalty=0.00034 ForwardEntailment=0.363943 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98919 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.50000 WordLogCR=-0.40547 ,,, 0-0 1-1 , ForwardEntailment
